timestamp,mode_time_elapsed,fps,person_detected,person_x_pixels,person_z_camera,person_confidence,servo_position,servo_is_moving,person_centered,pixel_error,total_moves,successful_centers,false_positive_rejections,detection_success_count,detection_failure_count,detection_rate,consecutive_successes,consecutive_failures,rolling_variance_pixels,rolling_std_dev_pixels,average_variance_pixels,reused_detection,last_good_age_ms,smoothing_applied,smoothed_position_x,raw_position_x,dynamic_offset_x,dynamic_offset_y,calibration_samples_count,movement_enabled,base_is_moving,base_direction,base_speed,movement_success_rate,total_movement_commands,avg_movement_duration,robot_pos_x,robot_pos_y,robot_orientation,robot_velocity_x,robot_velocity_y,total_distance_traveled,total_rotation,position_confidence,orientation_confidence,imu_initialized,imu_roll,imu_pitch,imu_yaw,imu_smoothed_yaw,imu_angular_vel_x,imu_angular_vel_y,imu_angular_vel_z,imu_accel_x,imu_accel_y,imu_accel_z,imu_update_rate,navigation_enabled,navigation_state,has_person_target,goal_reached,person_distance_mm,person_angle_deg,time_since_person_update,attractive_force_magnitude,repulsive_force_magnitude,total_force_magnitude,nav_movement_direction,nav_movement_speed,navigation_success_rate,goals_reached,force_calculations_count,obstacles_filtered_count
1764635377.4231853,67.01803874969482,24.702850457836924,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,596,58.11665495432186,0,33,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0798644203765,0.0,0.0,308.31120014190674,835.3154232102322,1.0,0.9,True,137.12728399095528,88.2120043357447,-175.97998141140624,-176.0798644203765,0.003195793367922306,-0.004261057823896408,-0.002130528911948204,-9.030928611755371,0.20111294090747833,-0.19153612852096558,9.99998996732945,False,IDLE,False,False,0.0,0.0,1.3362934589385986,0.0,3.5,3.5,NONE,0.0,0.0,0,1423,0
1764635377.4684286,67.06328201293945,24.688226747013,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,597,58.07584269662921,0,34,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0661174730236,0.0,0.0,308.31120014190674,835.3291701575852,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.0661174730236,-0.00532632227987051,-0.003195793367922306,0.009587380103766918,-9.117119789123535,0.1628057211637497,-0.20111294090747833,9.999988306787856,False,IDLE,False,False,0.0,0.0,1.380849838256836,0.0,3.5,3.5,NONE,0.0,0.0,0,1424,0
1764635377.5045583,67.09941172599792,24.699053835284662,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,598,58.035087719298254,0,35,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0456518113826,0.0,0.0,308.31120014190674,835.3496358192261,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.0456518113826,-0.012783173471689224,-0.012783173471689224,-0.004261057823896408,-9.136273384094238,0.17238251864910126,-0.13407529890537262,9.999991015392144,False,IDLE,False,False,0.0,0.0,1.4165375232696533,0.0,3.5,3.5,NONE,0.0,0.0,0,1425,0
1764635377.5439925,67.13884592056274,24.702979997086278,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,599,57.99438990182328,0,36,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.02518614974161,0.0,0.0,308.31120014190674,835.3701014808671,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.02518614974161,0.002130528911948204,-0.003195793367922306,0.006391586735844612,-9.050082206726074,0.2106897532939911,-0.1628057211637497,9.999995158065422,False,IDLE,False,False,0.0,0.0,1.4569792747497559,0.0,3.5,3.5,NONE,0.0,0.0,0,1426,0
1764635377.5848436,67.17969703674316,24.702559318639057,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,600,57.953749124036435,0,37,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0207352928996,0.0,0.0,308.31120014190674,835.3745523377091,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.0207352928996,0.01065264455974102,-0.003195793367922306,0.004261057823896408,-9.107542991638184,0.20111294090747833,-0.1628057211637497,9.999990790735826,False,IDLE,False,False,0.0,0.0,1.4972081184387207,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1427,0
1764635377.6258154,67.22066879272461,24.681408692799604,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,601,57.913165266106446,0,38,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.01628443605756,0.0,0.0,308.31120014190674,835.3790031945512,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.01628443605756,-0.008522115647792816,-0.003195793367922306,-0.001065264455974102,-8.992621421813965,0.17238251864910126,-0.20111294090747833,9.999995078027835,False,IDLE,False,False,0.0,0.0,1.5378313064575195,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1428,0
1764635377.6679223,67.26277565956116,24.694406578006102,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,602,57.87263820853744,0,39,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0118335792155,0.0,0.0,308.31120014190674,835.3834540513932,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.0118335792155,-0.007456851191818714,-0.001065264455974102,0.002130528911948204,-9.030928611755371,0.14365209639072418,-0.19153612852096558,9.999991067236303,False,IDLE,False,False,0.0,0.0,1.5807433128356934,0.0,3.5,3.5,NONE,0.0,0.0,0,1429,0
1764635377.7054143,67.30026769638062,24.68758362781459,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,603,57.83216783216783,0,40,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0229749725075,0.0,0.0,308.31120014190674,835.3945954446851,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.0229749725075,-0.009587380103766918,-0.003195793367922306,0.002130528911948204,-9.040505409240723,0.13407529890537262,-0.13407529890537262,9.999994781470187,False,IDLE,False,False,0.0,0.0,1.6184804439544678,0.0,3.5,3.5,NONE,0.0,0.0,0,1430,0
1764635377.748196,67.34304928779602,24.67121408535444,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,604,57.791754018169115,0,41,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.03411636579952,0.0,0.0,308.31120014190674,835.4057368379772,1.0,0.9,True,137.17580228202795,88.3662987493797,-176.04765010439783,-176.03411636579952,-0.002130528911948204,-0.003195793367922306,-0.002130528911948204,-9.050082206726074,0.1628057211637497,-0.17238251864910126,9.999991209676327,False,IDLE,False,False,0.0,0.0,1.6613311767578125,0.0,3.5,3.5,NONE,0.0,0.0,0,1431,0
1764635377.7873712,67.38222455978394,24.665402235004517,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,605,57.7513966480447,0,42,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0453449605222,0.0,0.0,308.31120014190674,835.4169654326998,1.0,0.9,True,137.01108899629446,88.21638784481308,-176.09226735863297,-176.0453449605222,-0.006391586735844612,-0.003195793367922306,0.001065264455974102,-9.040505409240723,0.17238251864910126,-0.14365209639072418,9.99999416940379,False,IDLE,False,False,0.0,0.0,1.699122667312622,0.0,3.5,3.5,NONE,0.0,0.0,0,1432,0
1764635377.8297162,67.424569606781,24.67697568957434,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,606,57.71109560362875,0,43,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.05657355524485,0.0,0.0,308.31120014190674,835.4281940274225,1.0,0.9,True,137.01108899629446,88.21638784481308,-176.09226735863297,-176.05657355524485,0.004261057823896408,-0.007456851191818714,0.004261057823896408,-9.02135181427002,0.1628057211637497,-0.23942017555236816,9.99999101896487,False,IDLE,False,False,0.0,0.0,1.7417120933532715,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1433,0
1764635377.8669112,67.4617645740509,24.654827141120766,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,607,57.67085076708508,0,44,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.06103528066836,0.0,0.0,308.31120014190674,835.432655752846,1.0,0.9,True,137.01108899629446,88.21638784481308,-176.09226735863297,-176.06103528066836,-0.002130528911948204,-0.007456851191818714,-0.003195793367922306,-9.078812599182129,0.1628057211637497,-0.1628057211637497,9.999990616225958,False,IDLE,False,False,0.0,0.0,1.7800624370574951,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1434,0
1764635377.9097188,67.50457215309143,24.73534864967809,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,608,57.63066202090592,0,45,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.07230312405653,0.0,0.0,308.31120014190674,835.4439235962342,1.0,0.9,True,137.0597891653053,88.37108227804688,-176.16032853827946,-176.07230312405653,0.002130528911948204,-0.006391586735844612,0.004261057823896408,-9.069235801696777,0.17238251864910126,-0.15322890877723694,9.999990513109442,False,IDLE,False,False,0.0,0.0,1.8219351768493652,0.0,3.5,3.5,NONE,0.0,0.0,0,1435,0
1764635377.9475417,67.54239511489868,24.720312185978788,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,609,57.59052924791086,0,46,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0835709674447,0.0,0.0,308.31120014190674,835.4551914396224,1.0,0.9,True,137.0597891653053,88.37108227804688,-176.16032853827946,-176.0835709674447,-0.007456851191818714,-0.001065264455974102,0.003195793367922306,-9.097966194152832,0.20111294090747833,-0.20111294090747833,9.999992136841902,False,IDLE,False,False,0.0,0.0,1.8605971336364746,0.0,3.5,3.5,NONE,0.0,0.0,0,1436,0
1764635377.9917326,67.58658599853516,24.720105894848942,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,610,57.55045233124565,0,47,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.09483881083287,0.0,0.0,308.31120014190674,835.4664592830105,1.0,0.9,True,137.0597891653053,88.37108227804688,-176.16032853827946,-176.09483881083287,-0.001065264455974102,-0.006391586735844612,-0.007456851191818714,-9.059659004211426,0.1628057211637497,-0.19153612852096558,9.999990888005266,False,IDLE,False,False,0.0,0.0,1.9031400680541992,0.0,3.5,3.5,NONE,0.0,0.0,0,1437,0
1764635378.0269313,67.62178468704224,24.737812589085202,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,611,57.51043115438108,0,48,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.10610665422104,0.0,0.0,308.31120014190674,835.4777271263987,1.0,0.9,True,137.0597891653053,88.37108227804688,-176.16032853827946,-176.10610665422104,-0.013848437927663326,-0.003195793367922306,-0.00532632227987051,-9.030928611755371,0.1628057211637497,-0.23942017555236816,9.999991448108627,False,IDLE,False,False,0.0,0.0,1.940096378326416,0.0,3.5,3.5,NONE,0.0,0.0,0,1438,0
1764635378.0759575,67.67081093788147,24.732493070479425,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,612,57.47046560111188,0,49,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.10112270586475,0.0,0.0,308.31120014190674,835.482711074755,1.0,0.9,True,137.17571443170098,88.30420084736767,-175.99781062083508,-176.10112270586475,0.004261057823896408,0.00532632227987051,-0.007456851191818714,-9.040505409240723,0.19153612852096558,-0.181959331035614,9.999990913924254,False,IDLE,False,False,0.0,0.0,1.983314037322998,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1439,0
1764635378.1088119,67.70366525650024,24.75102003375416,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,613,57.43055555555555,0,50,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.09613875750847,0.0,0.0,308.31120014190674,835.4876950231113,1.0,0.9,True,137.17571443170098,88.30420084736767,-175.99781062083508,-176.09613875750847,-0.015978965908288956,-0.004261057823896408,-0.008522115647792816,-9.050082206726074,0.181959331035614,-0.2106897532939911,9.999991108981726,False,IDLE,False,False,0.0,0.0,2.0212626457214355,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1440,0
1764635378.1537623,67.74861574172974,24.749921169078764,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,614,57.39070090215128,0,51,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0911548091522,0.0,0.0,308.31120014190674,835.4926789714676,1.0,0.9,True,137.17571443170098,88.30420084736767,-175.99781062083508,-176.0911548091522,0.004261057823896408,-0.003195793367922306,-0.015978965908288956,-9.08838939666748,0.15322890877723694,-0.2298433631658554,9.999990906680644,False,IDLE,False,False,0.0,0.0,2.0650558471679688,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1441,0
1764635378.1888785,67.78373193740845,24.741633855370882,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,615,57.350901525658806,0,52,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.06591338839985,0.0,0.0,308.31120014190674,835.5179203922199,1.0,0.9,True,137.37914934279885,88.37276509582712,-175.83985315110957,-176.06591338839985,-0.002130528911948204,-0.002130528911948204,0.00532632227987051,-9.050082206726074,0.17238251864910126,-0.181959331035614,9.999990109441542,False,IDLE,False,False,0.0,0.0,2.101954221725464,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1442,0
1764635378.2313743,67.82622766494751,24.730403262444323,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,616,57.31115731115731,0,53,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.0406719676475,0.0,0.0,308.31120014190674,835.5431618129722,1.0,0.9,True,137.37914934279885,88.37276509582712,-175.83985315110957,-176.0406719676475,0.008522115647792816,0.001065264455974102,0.002130528911948204,-9.050082206726074,0.13407529890537262,-0.181959331035614,9.999989775934448,False,IDLE,False,False,0.0,0.0,2.1432323455810547,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1443,0
1764635378.2704732,67.86532664299011,24.74979834704982,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,617,57.27146814404433,0,54,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-176.01543054689517,0.0,0.0,308.31120014190674,835.5684032337246,1.0,0.9,True,137.37914934279885,88.37276509582712,-175.83985315110957,-176.01543054689517,0.001065264455974102,0.001065264455974102,0.007456851191818714,-9.030928611755371,0.181959331035614,-0.181959331035614,9.999990483079072,False,IDLE,False,False,0.0,0.0,2.181809663772583,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1444,0
1764635378.3137743,67.90862774848938,24.786879149654563,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,618,57.2318339100346,0,55,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.98338300817818,0.0,0.0,308.31120014190674,835.6004507724415,1.0,0.9,True,137.37914934279885,88.37276509582712,-175.83985315110957,-175.98338300817818,-0.006391586735844612,0.0,-0.009587380103766918,-9.059659004211426,0.15322890877723694,-0.17238251864910126,9.999990562263077,False,IDLE,False,False,0.0,0.0,2.2234103679656982,0.0,3.5,3.5,NONE,0.0,0.0,0,1445,0
1764635378.3506615,67.94551491737366,24.799591896640003,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,619,57.192254495159055,0,56,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.95571639062922,0.0,0.0,308.31120014190674,835.6281173899904,1.0,0.9,True,137.21417347403553,88.22229520048592,-175.88366236278966,-175.95571639062922,-0.01065264455974102,-0.009587380103766918,-0.01065264455974102,-9.08838939666748,0.19153612852096558,-0.20111294090747833,9.999991070028553,False,IDLE,False,False,0.0,0.0,2.2620880603790283,0.0,3.5,3.5,NONE,0.0,0.0,0,1446,0
1764635378.3970058,67.99185919761658,24.79098639566023,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,620,57.15272978576365,0,57,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.92804977308023,0.0,0.0,308.31120014190674,835.6557840075394,1.0,0.9,True,137.21417347403553,88.22229520048592,-175.88366236278966,-175.92804977308023,-0.003195793367922306,-0.004261057823896408,0.00532632227987051,-9.107542991638184,0.15322890877723694,-0.19153612852096558,9.99998431086283,False,IDLE,False,False,0.0,0.0,2.307993173599243,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1447,0
1764635378.4362905,68.0311439037323,24.75008461687344,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,621,57.113259668508285,0,58,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.90723863114974,0.0,0.0,308.31120014190674,835.6765951494699,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.90723863114974,0.002130528911948204,-0.006391586735844612,-0.00532632227987051,-9.059659004211426,0.14365209639072418,-0.2298433631658554,9.999990436921387,False,IDLE,False,False,0.0,0.0,2.347205877304077,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1448,0
1764635378.4738002,68.06865358352661,24.72910325981385,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,622,57.07384403036577,0,59,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.90267928096372,0.0,0.0,308.31120014190674,835.6811544996559,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.90267928096372,-0.004261057823896408,-0.009587380103766918,0.01065264455974102,-9.097966194152832,0.17238251864910126,-0.1628057211637497,9.99999119053176,False,IDLE,False,False,0.0,0.0,2.3849401473999023,0.0,3.4999999999999996,3.4999999999999996,NONE,0.0,0.0,0,1449,0
1764635378.515753,68.11060643196106,24.76442966169164,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,623,57.03448275862068,0,60,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.89811993077765,0.0,0.0,308.31120014190674,835.6857138498419,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.89811993077765,-0.003195793367922306,-0.00532632227987051,-0.011717909015715122,-9.069235801696777,0.1628057211637497,-0.181959331035614,9.999991400495887,False,IDLE,False,False,0.0,0.0,2.4254331588745117,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1450,0
1764635378.5506508,68.14550423622131,24.832421270848087,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,624,56.99517574086836,0,61,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.89356058059164,0.0,0.0,308.31120014190674,835.690273200028,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.89356058059164,-0.006391586735844612,-0.015978965908288956,-0.001065264455974102,-9.030928611755371,0.181959331035614,-0.19153612852096558,9.999991002212512,False,IDLE,False,False,0.0,0.0,2.4637668132781982,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1451,0
1764635378.596115,68.19096851348877,24.82700242922253,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,625,56.955922865013775,0,62,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.90479697737814,0.0,0.0,308.31120014190674,835.7015095968145,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.90479697737814,-0.007456851191818714,-0.001065264455974102,0.0,-9.069235801696777,0.14365209639072418,-0.1628057211637497,9.999990325338093,False,IDLE,False,False,0.0,0.0,2.5064926147460938,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1452,0
1764635378.6331487,68.22800207138062,24.853945942244927,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,626,56.91672401927047,0,63,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.91603337416467,0.0,0.0,308.31120014190674,835.7127459936011,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.91603337416467,-0.007456851191818714,-0.00532632227987051,0.003195793367922306,-9.069235801696777,0.1628057211637497,-0.20111294090747833,9.999992307601934,False,IDLE,False,False,0.0,0.0,2.5434298515319824,0.0,3.5000000000000004,3.5000000000000004,NONE,0.0,0.0,0,1453,0
1764635378.678155,68.27300834655762,24.80779521885494,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,627,56.87757909215956,0,64,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.92726977095117,0.0,0.0,308.31120014190674,835.7239823903876,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.92726977095117,-0.002130528911948204,-0.01065264455974102,-0.002130528911948204,-9.097966194152832,0.20111294090747833,-0.12449848651885986,9.999990630519363,False,IDLE,False,False,0.0,0.0,2.588529348373413,0.0,3.5,3.5,NONE,0.0,0.0,0,1454,0
1764635378.7136004,68.30845379829407,24.793954986113715,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,628,56.83848797250859,0,65,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9385061677377,0.0,0.0,308.31120014190674,835.7352187871742,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9385061677377,-0.012783173471689224,-0.003195793367922306,0.011717909015715122,-9.040505409240723,0.181959331035614,-0.17238251864910126,9.999991151483245,False,IDLE,False,False,0.0,0.0,2.626755714416504,0.0,3.5,3.5,NONE,0.0,0.0,0,1455,0
1764635378.7581832,68.35303664207458,24.798941675544892,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,629,56.79945054945055,0,66,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9453616433562,0.0,0.0,308.31120014190674,835.7420742627927,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9453616433562,-0.007456851191818714,-0.006391586735844612,-0.003195793367922306,-9.040505409240723,0.17238251864910126,-0.1628057211637497,9.999990951237116,False,IDLE,False,False,0.0,0.0,2.6693339347839355,0.0,3.5,3.5,NONE,0.0,0.0,0,1456,0
1764635378.7933276,68.38818097114563,24.814898794232814,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,630,56.76046671242278,0,67,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9522171189747,0.0,0.0,308.31120014190674,835.7489297384112,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9522171189747,0.003195793367922306,-0.009587380103766918,-0.013848437927663326,-9.030928611755371,0.20111294090747833,-0.20111294090747833,9.999990865811304,False,IDLE,False,False,0.0,0.0,2.7064967155456543,0.0,3.5,3.5,NONE,0.0,0.0,0,1457,0
1764635378.8384132,68.43326663970947,24.795201883911847,False,0,0,0.0,0.38000000000000006,False,False,0,103,839,0,827,631,56.72153635116598,0,68,51443.93939393939,226.81256445342572,51699.36419158486,0,0.0,826,982.0,0,0.0,0.0,0,True,False,NONE,0.0,100.0,10,0.40465741157531737,-276.2199100711851,131.46728226917972,-175.9522171189747,0.0,0.0,308.31120014190674,835.7489297384112,1.0,0.9,True,137.2634210972231,88.37753752986048,-175.9522171189747,-175.9522171189747,-0.004261057823896408,-0.002130528911948204,0.008522115647792816,-9.107542991638184,0.181959331035614,-0.22026655077934265,9.99999056792135,False,IDLE,False,False,0.0,0.0,2.7504074573516846,0.0,3.5,3.5,NONE,0.0,0.0,0,1458,0
